"","assig.vecU","assig.vecC","assig.vecAr","assig.vecAm","assig.vecT"
"3052",11,20,20,3,16
"3053",2,9,9,1,21
"3054",2,16,16,7,15
"3055",2,3,3,10,15
"3056",2,1,1,4,17
"3057",15,14,14,10,3
"3058",20,20,20,8,11
"3059",21,21,21,11,24
"3060",15,15,20,11,16
"3061",18,24,20,10,3
"3062",18,17,11,5,22
"3063",18,5,24,5,2
"3064",12,1,9,10,6
"3065",2,11,22,6,4
"3066",21,13,13,9,12
"3067",15,14,14,7,22
"3068",2,3,4,2,12
"3069",15,14,14,5,2
"3070",2,9,11,7,6
"3071",2,3,3,8,11
"3072",2,4,4,2,5
"3073",15,22,22,2,16
"3074",2,3,3,3,3
"3075",15,15,24,7,3
"3076",9,9,8,9,4
"3077",11,1,1,6,6
"3078",12,13,13,3,25
"3079",18,13,13,1,21
"3080",15,15,20,10,9
"3081",2,16,16,2,24
"3082",12,3,10,2,17
"3083",2,4,4,3,3
"3084",2,21,25,7,15
"3085",18,18,20,4,16
"3086",18,3,20,10,4
"3087",15,20,20,9,10
"3088",12,8,9,4,4
"3089",21,16,16,10,12
"3090",18,11,20,2,10
"3091",2,20,20,8,16
"3092",18,19,6,10,6
"3093",2,4,4,7,20
"3094",2,4,3,6,15
"3095",11,11,11,10,17
"3096",2,9,8,2,6
"3097",2,3,4,7,9
"3098",11,25,25,2,17
"3099",2,20,20,8,3
"3100",18,18,20,7,24
"3101",18,8,8,6,17
"3102",9,9,9,11,14
"3103",9,8,8,10,21
"3104",18,14,5,2,17
"3105",2,6,6,3,11
"3106",21,21,21,4,14
"3107",2,3,3,4,4
"3108",12,12,3,10,4
"3109",9,9,9,5,20
"3110",2,25,24,1,5
"3111",2,2,2,2,16
"3112",9,3,3,11,16
"3113",2,22,22,11,22
"3114",15,15,20,5,12
"3115",2,20,20,2,25
"3116",2,7,16,5,3
"3117",2,16,3,2,11
"3118",15,8,8,3,3
"3119",12,4,4,8,3
"3120",2,1,1,3,17
"3121",9,11,11,7,14
"3122",2,4,4,10,20
"3123",18,12,9,7,6
"3124",18,1,8,1,20
"3125",2,1,8,8,6
"3126",15,5,8,6,5
"3127",2,8,8,7,11
"3128",2,16,25,10,16
"3129",2,8,9,3,21
"3130",21,20,20,3,3
"3131",11,23,11,3,11
"3132",2,16,3,9,3
"3133",2,16,3,5,10
"3134",2,16,16,5,5
"3135",2,4,3,6,9
"3136",12,11,20,3,21
"3137",11,11,14,3,16
"3138",18,20,20,2,6
"3139",18,14,8,7,7
"3140",12,3,3,2,6
"3141",2,2,2,8,3
"3142",2,3,2,7,3
"3143",2,3,10,8,22
"3144",15,15,15,8,2
"3145",2,3,3,10,20
"3146",2,3,3,7,6
"3147",2,22,22,5,1
"3148",12,12,17,11,20
"3149",2,4,4,7,15
"3150",21,24,20,6,9
"3151",11,8,5,3,15
"3152",21,22,16,3,20
"3153",2,4,4,10,19
"3154",2,19,20,8,8
"3155",2,4,4,11,24
"3156",18,17,8,2,6
"3157",9,5,11,5,22
"3158",2,5,5,1,17
"3159",2,22,22,5,24
"3160",15,14,16,5,6
"3161",3,3,3,5,8
"3162",3,3,3,8,17
"3163",2,23,20,7,6
"3164",12,12,12,5,2
"3165",15,22,22,2,11
"3166",2,22,22,5,3
"3167",2,16,16,9,2
"3168",21,16,16,5,24
"3169",11,20,20,8,10
"3170",18,17,17,7,10
"3171",12,9,20,9,11
"3172",2,21,16,8,10
"3173",2,18,18,2,24
"3174",21,21,22,2,14
"3175",15,17,22,5,17
"3176",2,22,14,7,20
"3177",2,7,4,6,10
"3178",12,8,14,2,17
"3179",11,2,4,1,22
"3180",2,18,18,1,6
"3181",2,15,15,9,25
"3182",2,16,16,11,5
"3183",18,22,22,11,15
"3184",2,25,22,6,20
"3185",2,8,15,3,10
"3186",2,10,10,11,19
"3187",18,19,20,10,17
"3188",2,3,10,6,14
"3189",2,3,3,10,1
"3190",20,20,20,7,18
"3191",12,18,11,6,16
"3192",18,20,20,11,14
"3193",2,14,11,5,2
"3194",15,16,16,10,15
"3195",11,23,22,11,14
"3196",11,11,11,2,3
"3197",12,22,17,9,24
"3198",18,20,8,8,17
"3199",2,16,16,2,14
"3200",18,24,20,8,8
"3201",15,17,20,7,12
"3202",18,17,20,11,6
"3203",9,12,20,11,21
"3204",2,4,6,7,4
"3205",18,14,8,1,6
"3206",2,2,18,2,1
"3207",2,16,25,2,6
"3208",12,4,4,5,20
"3209",2,16,16,2,22
"3210",2,4,4,7,17
"3211",2,6,6,8,4
"3212",9,6,9,3,1
"3213",15,20,20,2,3
"3214",18,22,20,8,16
"3215",2,16,3,6,6
"3216",18,18,9,6,18
"3217",18,15,20,2,24
"3218",12,19,24,9,13
"3219",2,16,21,7,6
"3220",2,3,14,2,22
"3221",12,11,1,2,21
"3222",11,11,11,1,8
"3223",2,16,16,6,6
"3224",2,3,3,1,2
"3225",2,3,3,5,5
"3226",12,11,9,7,3
"3227",2,20,8,5,10
"3228",18,8,8,1,24
"3229",15,19,22,9,4
"3230",15,5,9,6,4
"3231",21,21,20,9,8
"3232",2,4,7,6,20
"3233",2,23,3,9,23
"3234",2,20,14,8,6
"3235",2,6,23,7,2
"3236",9,9,8,10,21
"3237",12,12,11,2,8
"3238",15,12,9,5,18
"3239",2,8,5,3,10
"3240",2,2,16,2,16
"3241",2,10,10,6,25
"3242",2,10,21,2,11
"3243",12,2,8,2,3
"3244",2,8,5,2,3
"3245",15,17,17,4,3
"3246",2,3,4,10,16
"3247",7,7,4,2,15
"3248",18,5,15,2,9
"3249",2,20,20,1,23
"3250",18,20,20,9,16
"3251",11,8,9,5,3
"3252",2,10,16,9,21
"3253",2,16,16,7,20
"3254",2,3,22,6,11
"3255",9,25,9,6,1
"3256",2,14,24,8,15
"3257",2,20,1,8,7
"3258",2,16,16,7,6
"3259",2,14,14,2,3
"3260",12,2,2,8,3
"3261",2,4,4,8,15
"3262",25,6,10,5,3
"3263",21,14,21,8,4
"3264",2,2,2,2,15
"3265",20,13,13,2,13
"3266",2,20,20,6,20
"3267",2,16,9,7,12
"3268",2,24,20,11,21
"3269",15,24,22,6,6
"3270",18,17,17,9,22
"3271",2,25,23,11,6
"3272",2,15,1,11,24
"3273",2,1,8,5,16
"3274",2,14,16,2,9
"3275",18,20,20,2,3
"3276",2,4,1,7,3
"3277",2,20,20,10,3
"3278",2,18,18,2,15
"3279",2,6,6,2,6
"3280",2,10,2,5,4
"3281",15,15,11,10,25
"3282",18,11,20,5,16
"3283",18,5,17,2,14
"3284",2,3,3,8,16
"3285",2,22,23,5,6
"3286",2,25,14,5,12
"3287",21,23,22,10,8
"3288",15,22,22,8,10
"3289",2,17,25,2,4
"3290",21,16,22,11,4
"3291",2,13,5,1,15
"3292",18,20,18,1,24
"3293",18,24,24,8,24
"3294",2,1,1,7,23
"3295",9,9,9,3,19
"3296",2,23,22,9,3
"3297",12,20,9,5,17
"3298",2,14,20,2,8
"3299",2,16,3,7,5
"3300",11,11,11,7,3
"3301",11,10,16,11,16
"3302",2,10,3,3,22
"3303",2,8,8,9,18
"3304",2,8,8,3,21
"3305",2,5,5,5,11
"3306",2,2,3,9,4
"3307",2,16,16,2,2
"3308",2,18,20,5,6
"3309",15,15,12,1,9
"3310",2,22,16,8,1
"3311",2,6,14,10,7
"3312",2,15,14,3,3
"3313",18,18,17,9,7
"3314",2,3,4,11,20
"3315",15,20,15,5,24
"3316",11,11,11,10,2
"3317",2,9,6,2,3
"3318",2,8,4,2,18
"3319",9,17,3,7,25
"3320",18,17,17,8,10
"3321",15,1,1,11,16
"3322",2,1,6,7,4
"3323",7,7,16,8,21
"3324",2,9,24,3,3
"3325",2,3,3,2,24
"3326",21,22,16,9,3
"3327",2,13,18,7,14
"3328",11,2,3,7,21
"3329",11,9,9,5,10
"3330",2,3,3,6,24
"3331",2,20,20,10,3
"3332",15,20,15,2,18
"3333",18,17,17,10,5
"3334",21,22,20,9,20
"3335",2,3,3,4,13
"3336",2,3,3,2,11
"3337",15,20,20,5,20
"3338",2,16,16,1,1
"3339",18,18,5,3,23
"3340",18,9,8,3,4
"3341",2,22,15,9,20
"3342",2,10,3,8,2
"3343",18,11,17,2,17
"3344",15,16,16,9,11
"3345",9,11,9,1,17
"3346",18,20,17,2,3
"3347",21,14,13,8,25
"3348",18,19,17,3,10
"3349",15,14,19,10,23
"3350",18,13,13,9,6
"3351",2,4,4,5,24
"3352",9,8,8,2,3
"3353",2,3,3,7,4
"3354",2,3,3,2,16
"3355",21,22,14,10,4
"3356",2,24,4,1,6
"3357",2,22,20,6,14
"3358",2,14,20,2,5
"3359",15,16,16,5,6
"3360",2,20,22,8,6
"3361",12,9,15,7,4
"3362",2,6,3,3,3
"3363",21,22,25,5,5
"3364",12,2,25,2,16
"3365",2,14,3,3,20
"3366",2,18,3,6,16
"3367",2,4,3,1,3
"3368",2,4,4,1,12
"3369",18,17,20,2,15
"3370",2,11,20,1,9
"3371",15,15,15,1,24
"3372",2,8,8,10,8
"3373",18,9,3,5,16
"3374",18,16,6,2,14
"3375",2,5,4,4,7
"3376",15,15,24,9,4
"3377",18,17,20,1,3
"3378",12,17,14,3,1
"3379",2,22,8,3,6
"3380",2,1,1,1,11
"3381",2,6,9,6,6
"3382",9,5,18,7,24
"3383",2,16,22,6,14
"3384",15,17,17,7,13
"3385",2,20,20,9,16
"3386",2,6,4,9,24
"3387",12,3,3,6,1
"3388",15,22,22,8,14
"3389",2,3,3,2,14
"3390",21,21,21,3,3
"3391",2,16,16,10,11
"3392",2,18,20,8,3
"3393",2,14,16,2,3
"3394",2,5,4,2,3
"3395",15,16,16,5,16
"3396",11,4,1,10,8
"3397",2,3,15,4,21
"3398",21,10,16,4,4
"3399",18,17,17,1,23
"3400",2,1,24,7,1
"3401",1,1,1,3,3
"3402",18,1,1,3,15
"3403",2,4,22,7,6
"3404",2,8,15,6,2
"3405",15,15,17,3,6
"3406",17,5,17,8,5
"3407",21,6,16,8,17
"3408",18,24,24,2,24
"3409",18,18,20,7,3
"3410",21,6,6,7,20
"3411",15,20,20,7,16
"3412",2,5,6,3,16
"3413",9,9,8,2,20
"3414",2,4,20,2,16
"3415",12,24,24,7,3
"3416",9,5,5,7,14
"3417",15,16,16,3,9
"3418",2,10,20,7,6
"3419",2,3,10,3,19
"3420",21,25,25,5,3
"3421",15,15,7,10,19
"3422",9,5,5,7,22
"3423",2,1,1,10,25
"3424",9,9,9,4,15
"3425",2,3,10,1,3
"3426",15,24,24,9,19
"3427",11,11,22,1,6
"3428",2,4,3,11,9
"3429",12,8,8,5,10
"3430",15,23,22,10,24
"3431",15,6,6,3,3
"3432",9,20,20,3,3
"3433",2,1,8,6,8
"3434",2,16,16,4,4
"3435",20,14,13,10,20
"3436",2,14,4,2,5
"3437",2,9,9,3,16
"3438",2,16,16,11,15
"3439",11,11,11,7,10
"3440",2,10,10,3,1
"3441",2,6,4,3,5
"3442",2,3,3,11,22
"3443",18,20,20,10,4
"3444",2,7,8,7,1
"3445",2,3,3,3,11
"3446",18,18,18,2,14
"3447",18,20,24,2,24
"3448",11,20,24,11,23
"3449",2,10,10,10,12
"3450",18,8,5,7,19
"3451",15,1,1,11,4
"3452",11,24,24,2,21
"3453",2,8,4,3,21
"3454",18,8,20,8,19
"3455",18,8,20,3,4
"3456",2,10,3,5,15
"3457",2,1,16,10,19
"3458",2,16,16,5,3
"3459",2,14,20,1,14
"3460",12,4,14,10,16
"3461",15,22,22,3,6
"3462",2,17,20,10,8
"3463",18,22,22,1,19
"3464",2,14,14,7,24
"3465",2,22,20,2,4
"3466",21,21,21,8,9
"3467",4,4,4,8,5
"3468",15,14,14,10,2
"3469",15,23,23,9,9
"3470",21,22,22,6,21
"3471",2,16,16,1,7
"3472",2,25,10,11,10
"3473",21,21,21,1,13
"3474",2,20,20,7,10
"3475",18,24,22,6,10
"3476",2,22,22,3,16
"3477",2,25,21,3,20
"3478",15,20,20,8,14
"3479",2,2,25,1,13
"3480",2,4,4,3,1
"3481",20,20,20,9,24
"3482",20,20,20,3,9
"3483",18,24,14,2,3
"3484",11,24,22,9,16
"3485",15,5,20,9,14
"3486",20,22,20,2,24
"3487",18,17,20,2,4
"3488",9,5,1,6,11
"3489",11,8,9,9,20
"3490",2,14,22,3,5
"3491",18,12,20,2,3
"3492",2,8,4,10,17
"3493",18,18,9,11,20
"3494",21,20,20,3,13
"3495",2,14,3,5,5
"3496",11,11,11,3,14
"3497",15,14,20,1,21
"3498",15,24,14,11,10
"3499",2,20,20,1,3
"3500",18,15,8,7,3
"3501",11,1,1,3,10
"3502",18,1,5,1,3
"3503",15,17,20,10,22
"3504",18,18,20,6,23
"3505",20,20,20,8,14
"3506",2,24,14,4,15
"3507",15,15,12,8,16
"3508",15,24,20,1,5
"3509",21,21,21,6,16
"3510",2,25,16,5,25
"3511",15,16,16,3,15
"3512",2,24,24,2,8
"3513",22,22,1,6,5
"3514",15,22,22,6,20
"3515",2,23,23,8,22
"3516",2,14,16,10,6
"3517",2,3,3,5,6
"3518",20,20,20,7,5
"3519",2,23,3,1,13
"3520",2,6,16,3,14
"3521",2,14,8,3,6
"3522",2,22,20,3,19
"3523",2,2,2,7,14
"3524",2,3,8,10,24
"3525",20,23,20,11,3
"3526",18,18,18,10,6
"3527",18,11,11,2,10
"3528",18,19,17,3,13
"3529",20,20,20,6,1
"3530",18,19,20,5,14
"3531",21,20,22,7,8
"3532",18,24,22,10,16
"3533",15,14,16,2,16
"3534",2,13,6,5,24
"3535",12,8,4,9,17
"3536",2,22,4,2,10
"3537",2,4,8,3,16
"3538",20,20,20,2,16
"3539",9,1,1,11,9
"3540",5,13,5,10,25
"3541",18,22,22,1,3
"3542",18,23,20,3,10
"3543",20,20,20,4,25
"3544",18,20,20,8,3
"3545",15,20,20,11,8
"3546",15,18,20,2,1
"3547",2,14,14,9,2
"3548",15,23,22,3,24
"3549",2,10,10,1,19
"3550",2,22,24,3,2
"3551",2,25,21,7,5
"3552",12,3,3,7,14
"3553",2,3,3,9,10
"3554",20,20,20,2,17
"3555",2,16,15,9,13
"3556",2,24,24,3,3
"3557",2,4,5,3,10
"3558",9,5,9,3,6
"3559",2,20,20,2,1
"3560",2,4,4,11,21
"3561",2,5,8,11,15
"3562",18,24,5,10,18
"3563",15,13,13,3,3
"3564",2,4,3,2,11
"3565",21,22,16,7,8
"3566",2,5,4,5,8
"3567",12,6,10,3,10
"3568",2,22,6,8,19
"3569",3,3,3,2,3
"3570",15,23,20,3,10
"3571",2,17,2,2,25
"3572",9,6,8,1,24
"3573",11,23,24,3,3
"3574",2,6,16,3,9
"3575",21,20,20,11,3
"3576",18,24,24,6,8
"3577",2,3,20,10,12
"3578",12,12,3,6,24
"3579",15,20,20,1,20
"3580",12,9,3,8,24
"3581",2,20,22,5,3
"3582",2,10,3,8,3
"3583",2,10,10,7,9
"3584",2,3,3,2,16
"3585",18,19,14,3,3
"3586",12,11,11,11,17
"3587",2,5,5,8,6
"3588",2,14,14,7,20
"3589",2,11,18,8,9
"3590",18,18,20,2,16
"3591",2,20,20,7,15
"3592",15,14,20,1,8
"3593",2,2,10,8,4
"3594",21,21,21,2,13
"3595",2,16,16,9,21
"3596",2,23,21,4,3
"3597",2,9,9,3,4
"3598",2,1,1,5,10
"3599",2,6,16,2,20
"3600",2,22,5,3,21
"3601",18,12,8,1,10
"3602",15,15,24,2,15
"3603",20,20,20,8,8
"3604",2,22,16,8,24
"3605",2,4,3,5,11
"3606",2,23,21,10,8
"3607",12,16,16,7,9
"3608",2,10,10,10,24
"3609",15,22,22,2,6
"3610",1,1,1,3,14
"3611",21,21,21,7,3
"3612",2,16,6,3,3
"3613",15,15,15,9,1
"3614",12,20,3,7,23
"3615",2,4,4,2,9
"3616",2,1,6,10,5
"3617",2,23,24,2,3
"3618",2,14,14,3,4
"3619",2,14,20,8,16
"3620",18,18,20,9,14
"3621",18,8,8,8,6
"3622",2,4,23,6,22
"3623",2,15,20,7,20
"3624",2,24,20,10,1
"3625",2,20,20,3,21
"3626",11,17,9,3,1
"3627",2,3,22,5,10
"3628",2,20,20,3,6
"3629",2,20,20,9,20
"3630",2,10,3,6,6
"3631",2,10,10,1,14
"3632",2,20,20,9,8
"3633",2,20,20,9,9
"3634",15,15,17,3,10
"3635",18,18,20,11,3
"3636",3,10,3,7,21
"3637",2,16,16,2,16
"3638",3,3,10,8,22
"3639",2,25,17,6,4
"3640",10,10,18,2,25
"3641",2,14,14,2,15
"3642",9,9,9,5,23
"3643",15,22,22,11,10
"3644",2,12,9,10,24
"3645",2,14,16,8,25
"3646",2,25,22,5,16
"3647",2,25,3,6,12
"3648",2,3,3,7,8
"3649",2,5,9,6,20
"3650",2,6,6,3,20
"3651",2,3,3,11,21
"3652",20,20,22,11,5
"3653",2,22,16,2,3
"3654",2,4,4,2,23
"3655",15,24,19,4,9
"3656",18,20,20,3,16
"3657",11,24,22,2,25
"3658",21,21,21,10,14
"3659",18,17,17,2,9
"3660",15,20,20,2,3
"3661",2,20,22,2,13
"3662",2,1,3,4,16
"3663",2,5,14,10,20
"3664",11,11,15,10,13
"3665",15,17,16,7,1
"3666",15,24,24,7,3
"3667",15,24,24,3,14
"3668",2,16,14,11,1
"3669",2,17,8,3,9
"3670",9,5,5,2,14
"3671",2,22,24,11,20
"3672",2,6,16,3,24
"3673",2,18,20,6,3
"3674",21,21,14,10,20
"3675",2,20,24,8,10
"3676",2,3,3,11,2
"3677",2,1,1,7,25
"3678",15,8,14,5,8
"3679",2,12,20,1,8
"3680",2,1,3,7,16
"3681",9,24,12,8,3
"3682",15,15,23,10,16
"3683",2,24,23,7,22
"3684",2,7,6,3,3
"3685",21,20,20,1,5
"3686",21,16,21,10,3
"3687",2,8,4,11,24
"3688",20,20,8,5,16
"3689",9,24,20,2,5
"3690",15,22,14,1,10
"3691",21,14,14,3,4
"3692",15,16,14,8,20
"3693",2,16,5,8,8
"3694",15,15,9,5,9
"3695",2,13,13,10,17
"3696",2,23,21,11,24
"3697",2,4,14,11,15
"3698",2,11,15,2,14
"3699",2,4,4,2,20
"3700",9,5,9,9,13
"3701",9,8,8,8,24
"3702",2,10,3,11,1
"3703",2,11,9,10,10
"3704",2,1,10,10,13
"3705",15,14,14,8,9
"3706",21,13,13,10,14
"3707",18,17,11,10,20
"3708",18,18,18,8,13
"3709",11,8,17,1,4
"3710",18,17,1,11,8
"3711",2,24,22,3,8
"3712",2,2,3,2,24
"3713",9,8,5,8,24
"3714",2,16,20,8,16
"3715",2,4,4,1,5
"3716",15,17,20,3,17
"3717",2,22,20,5,8
"3718",3,3,3,3,24
"3719",15,17,24,6,19
"3720",2,17,17,10,5
"3721",12,17,20,3,20
"3722",2,16,16,9,6
"3723",2,11,13,8,3
"3724",11,11,11,8,8
"3725",18,19,17,11,1
"3726",15,24,23,7,11
"3727",2,22,23,10,8
"3728",18,17,17,3,7
"3729",18,18,20,1,11
"3730",2,22,22,7,19
"3731",15,16,14,5,3
"3732",2,4,8,8,10
"3733",2,3,3,9,10
"3734",2,10,10,5,25
"3735",2,23,23,5,2
"3736",2,18,20,4,3
"3737",11,1,1,5,8
"3738",2,14,8,3,9
"3739",15,24,20,9,9
"3740",2,22,22,5,8
"3741",2,3,3,2,17
"3742",2,22,20,3,16
"3743",21,4,3,5,15
"3744",2,3,20,3,15
"3745",20,20,20,3,16
"3746",11,10,3,2,21
"3747",2,25,18,3,9
"3748",15,17,17,10,12
"3749",2,17,17,2,4
"3750",2,1,11,8,8
"3751",2,5,5,2,3
"3752",20,24,23,7,5
"3753",2,8,14,9,4
"3754",11,1,1,6,24
"3755",18,15,17,5,10
"3756",2,16,16,2,21
"3757",2,11,4,7,8
"3758",9,9,9,2,14
"3759",2,13,14,3,24
"3760",21,20,16,2,16
"3761",2,4,4,5,3
"3762",2,22,13,6,16
"3763",15,15,22,2,1
"3764",18,19,17,8,21
"3765",11,3,20,10,16
"3766",2,16,16,10,1
"3767",2,3,3,6,3
"3768",20,20,20,2,10
"3769",15,22,22,9,5
"3770",2,22,21,2,3
"3771",18,22,20,3,14
"3772",2,8,8,10,21
"3773",2,4,8,4,11
"3774",2,14,20,2,25
"3775",2,7,6,5,3
"3776",2,5,9,11,1
"3777",20,8,8,3,3
"3778",18,18,18,3,13
"3779",12,11,11,7,8
"3780",2,16,16,2,8
"3781",2,24,9,8,3
"3782",18,24,20,4,1
"3783",11,11,11,7,23
"3784",4,6,6,2,8
"3785",2,24,4,5,8
"3786",20,20,20,11,3
"3787",18,20,20,1,3
"3788",2,5,4,7,8
"3789",2,4,3,2,10
"3790",2,22,22,4,12
"3791",15,6,6,11,2
"3792",18,20,8,7,6
"3793",2,14,16,4,14
"3794",11,11,8,9,25
"3795",12,12,12,4,25
"3796",21,7,6,7,8
"3797",18,18,19,2,7
"3798",18,19,19,2,3
"3799",18,5,15,4,10
"3800",2,8,6,3,10
"3801",20,20,20,6,21
"3802",2,10,10,9,16
"3803",2,14,4,5,23
"3804",2,3,8,7,21
"3805",20,24,20,2,3
"3806",15,11,5,2,16
"3807",2,20,17,5,15
"3808",2,1,1,11,15
"3809",2,20,20,7,3
"3810",21,14,16,7,3
"3811",20,19,20,10,15
"3812",2,3,3,11,6
"3813",15,14,20,6,3
"3814",18,20,20,7,8
"3815",2,20,22,1,25
"3816",2,5,1,6,5
"3817",2,20,20,5,8
"3818",18,22,19,7,8
"3819",2,18,3,3,14
"3820",15,21,22,3,15
"3821",9,8,9,2,3
"3822",2,21,25,8,14
"3823",18,24,24,3,8
"3824",12,5,19,9,7
"3825",2,14,8,10,1
"3826",18,13,19,10,9
"3827",2,20,8,7,8
"3828",11,11,11,8,3
"3829",2,10,22,11,20
"3830",18,18,19,11,9
"3831",2,22,20,7,6
"3832",2,4,2,10,22
"3833",15,14,14,5,17
"3834",15,8,14,2,8
"3835",2,24,20,8,9
"3836",15,14,14,2,24
"3837",15,13,14,6,8
"3838",2,23,23,10,22
"3839",2,4,23,2,9
"3840",18,14,20,2,4
"3841",2,6,8,11,9
"3842",21,21,16,3,1
"3843",18,11,13,5,3
"3844",2,3,3,3,16
"3845",21,9,21,1,9
"3846",2,11,20,10,3
"3847",2,4,4,8,21
"3848",2,4,4,3,3
"3849",20,20,20,5,8
"3850",2,6,4,7,8
"3851",21,22,21,2,14
"3852",2,5,23,7,8
"3853",2,1,1,10,20
"3854",21,22,22,9,3
"3855",2,14,4,3,1
"3856",15,11,8,7,19
"3857",2,4,1,3,22
"3858",18,20,20,10,7
"3859",2,23,21,2,8
"3860",21,13,13,10,16
"3861",12,11,8,2,2
"3862",2,10,3,5,9
"3863",15,14,22,4,6
"3864",18,15,14,2,5
"3865",18,14,14,3,21
"3866",2,17,8,3,8
"3867",12,11,1,10,23
"3868",2,10,3,2,8
"3869",2,8,8,3,1
"3870",21,24,20,8,6
"3871",2,10,10,11,8
"3872",2,3,2,10,8
"3873",2,10,10,2,19
"3874",2,2,2,2,13
"3875",9,7,9,10,16
"3876",25,24,20,3,3
"3877",18,18,20,9,17
"3878",15,20,20,7,6
"3879",2,20,20,2,14
"3880",15,22,22,9,12
"3881",18,15,8,11,13
"3882",2,14,14,2,4
"3883",15,15,22,2,13
"3884",2,22,22,5,13
"3885",11,20,20,10,12
"3886",2,3,3,3,2
"3887",2,1,1,7,22
"3888",2,22,5,10,10
"3889",15,15,22,4,21
"3890",15,16,20,2,8
"3891",12,12,4,8,1
"3892",2,11,11,3,19
"3893",2,4,23,10,14
"3894",2,3,3,3,16
"3895",12,14,20,3,13
"3896",2,6,16,7,8
"3897",7,6,6,7,16
"3898",15,14,20,11,12
"3899",2,22,22,2,16
"3900",3,3,3,3,21
"3901",12,12,12,2,25
"3902",2,16,22,8,7
"3903",18,19,19,5,25
"3904",15,19,19,5,3
"3905",2,19,19,5,3
"3906",18,18,17,2,15
"3907",2,24,15,2,21
"3908",20,20,20,3,14
"3909",18,20,20,2,4
"3910",2,3,3,8,9
"3911",2,16,16,2,3
"3912",18,13,20,8,17
"3913",2,12,9,7,14
"3914",2,20,20,2,17
"3915",2,3,3,8,10
"3916",15,21,23,8,25
"3917",2,10,3,2,21
"3918",15,19,20,7,5
"3919",12,14,14,8,11
"3920",20,17,20,2,3
"3921",11,8,9,6,13
"3922",21,22,22,9,9
"3923",21,20,20,2,5
"3924",2,24,24,11,15
"3925",2,20,20,7,10
"3926",11,25,3,1,9
"3927",2,4,4,5,25
"3928",2,4,4,2,9
"3929",2,12,9,10,24
"3930",2,22,5,2,2
"3931",15,22,22,2,24
"3932",15,23,11,11,10
"3933",7,4,5,1,4
"3934",2,24,24,8,19
"3935",2,2,16,5,7
"3936",1,1,1,1,8
"3937",15,15,20,8,7
"3938",15,4,16,5,1
"3939",21,3,3,2,9
"3940",15,24,24,9,14
"3941",2,4,4,2,3
"3942",18,15,20,2,5
"3943",15,17,20,8,14
"3944",15,17,24,5,3
"3945",18,17,19,6,22
"3946",2,12,4,11,8
"3947",9,24,22,7,20
"3948",2,16,16,6,1
"3949",12,9,9,6,6
"3950",2,16,22,1,7
"3951",20,14,22,2,17
"3952",2,8,20,3,22
"3953",21,25,20,3,15
"3954",18,17,5,5,19
"3955",18,20,20,7,8
"3956",15,16,15,4,22
"3957",15,9,8,11,2
"3958",18,17,8,2,5
"3959",2,14,4,9,20
"3960",2,17,17,3,9
"3961",21,16,16,3,8
"3962",2,10,16,7,14
"3963",11,4,11,10,15
"3964",2,3,3,3,8
"3965",18,22,20,2,17
"3966",2,9,18,5,21
"3967",2,16,16,8,14
"3968",12,12,11,8,15
"3969",12,12,12,3,7
"3970",18,17,20,7,6
"3971",20,13,20,8,5
"3972",2,25,20,3,4
"3973",9,4,4,11,6
"3974",21,22,20,10,8
"3975",11,11,11,2,1
"3976",18,9,20,9,16
"3977",2,5,5,2,22
"3978",15,17,8,11,9
"3979",4,4,4,4,4
"3980",11,14,20,2,9
"3981",2,8,1,8,7
"3982",1,1,1,11,24
"3983",21,22,21,2,3
"3984",2,6,20,2,23
"3985",2,1,9,11,4
"3986",2,16,16,5,8
"3987",11,21,20,7,4
"3988",20,13,13,2,21
"3989",21,20,22,3,10
"3990",2,4,4,2,16
"3991",18,17,17,4,16
"3992",12,12,12,5,3
"3993",15,17,17,10,9
"3994",12,17,20,3,3
"3995",12,14,14,5,3
"3996",18,20,20,2,10
"3997",2,16,14,10,24
"3998",3,3,3,5,12
"3999",18,15,20,4,3
"4000",18,17,20,3,10
"4001",2,25,4,7,16
"4002",18,17,8,7,16
"4003",18,22,19,9,21
"4004",2,4,20,10,8
"4005",2,25,23,6,20
"4006",18,16,16,7,7
"4007",2,10,2,4,2
"4008",18,17,17,7,4
"4009",11,11,11,8,8
"4010",11,22,23,9,24
"4011",2,22,16,1,3
"4012",2,4,4,2,7
"4013",9,20,11,3,5
"4014",18,20,13,8,1
"4015",18,8,8,3,5
"4016",2,1,1,2,21
"4017",1,1,1,7,1
"4018",2,6,6,2,14
"4019",21,16,22,10,14
"4020",2,10,2,6,5
"4021",2,4,4,2,23
"4022",15,22,20,3,6
"4023",2,24,22,2,23
"4024",15,8,8,2,21
"4025",15,19,17,6,3
"4026",11,5,1,4,3
"4027",12,3,3,11,20
"4028",15,14,16,9,20
"4029",2,3,3,2,9
"4030",15,23,20,2,21
"4031",15,14,14,9,14
"4032",2,1,4,10,7
"4033",18,20,20,10,22
"4034",21,16,14,6,6
"4035",2,10,3,3,19
"4036",12,1,23,3,2
"4037",18,24,19,2,10
"4038",2,4,4,3,6
"4039",20,13,19,9,23
"4040",2,8,14,10,3
"4041",2,16,16,9,1
"4042",18,14,14,10,3
"4043",21,21,25,2,4
"4044",2,11,8,7,13
"4045",2,3,3,9,23
"4046",2,17,24,3,8
"4047",2,2,3,8,14
"4048",2,2,2,7,3
